Time (s),X_exact (m),X_predicted (m),Absolute Error (m),Relative Error (%)
50.08,0.3062785352345085,0.30627881231064197,2.7707613348137983e-07,9.046541027409276e-05
50.09,0.28830410697113906,0.28830439206522346,2.850940843956984e-07,9.888658451342768e-05
50.1,0.26975316573282787,0.2697534582747769,2.925419490540371e-07,0.00010844801330108574
50.11,0.250662807174049,0.2506631065788705,2.9940482149104497e-07,0.00011944525191691152
50.120000000000005,0.2310712056060841,0.23107151127508618,3.0566900208195413e-07,0.00013228346702922377
50.13,0.2110175376612858,0.2110178489832252,3.113219393946487e-07,0.00014753368030213972
50.14,0.19054190395285686,0.19054222030519818,3.163523413229896e-07,0.00016602770034315406
50.15,0.16968524888709308,0.16968556963725473,3.207501616531161e-07,0.00018902654400238417
50.160000000000004,0.14848927878830792,0.14848960329490088,3.245065929580182e-07,0.00021853873599901269
50.17,0.12699637850011766,0.12699670611422706,3.276141093966345e-07,0.00025797122190876563
50.18,0.1052495266299062,0.10524985669641615,3.30066509943161e-07,0.0003136037952016537
50.19,0.0832922096060241,0.0832925414649143,3.3185889020126424e-07,0.00039842728602227235
50.2,0.061168334719427585,0.061168667707121406,3.32987693821285e-07,0.0005443792042870922
50.21,0.038922142323881914,0.03892247577448882,3.3345060690415096e-07,0.0008567118534468536
50.22,0.016598117369863365,0.016598450616594783,3.3324673141821304e-07,0.0020077381307308847
50.230000000000004,-0.005759099550388915,-0.005758767173900097,3.323764888180092e-07,0.005771327373487816
50.24,-0.02810480146914158,-0.028104470627536918,3.3084160466073653e-07,0.0011771711144232524
50.25,-0.05039430444221288,-0.05039397579707928,3.2864513360014724e-07,0.000652147375061014
50.26,-0.07258303690198428,-0.07258271111050264,3.2579148163958127e-07,0.0004488534725813805
50.27,-0.0946266287856446,-0.09462630649927596,3.222863686341837e-07,0.0003405873936017008
50.28,-0.1164810002604841,-0.11648068212370881,3.181367752846942e-07,0.00027312332017517994
50.29,-0.13810244986896944,-0.1381021365179428,3.133510266539741e-07,0.00022689751481691972
50.300000000000004,-0.1594477419170049,-0.15944743397832659,3.079386783066962e-07,0.00019312827802038315
50.31,-0.18047419293096653,-0.1804738910204272,3.0191053931871714e-07,0.00016728737467422913
50.32,-0.20113975701046896,-0.20113946173179167,2.9527867728695867e-07,0.00014680274137528662
50.33,-0.22140310990613596,-0.22140282184978255,2.880563534091163e-07,0.0001301049264986558
50.34,-0.24122373165439376,-0.2412234513963594,2.8025803436304564e-07,0.00011618178379089879
50.35,-0.2605619876038272,-0.2605617157045638,2.718992633821138e-07,0.00010435108585198714
50.36,-0.2793792076714629,-0.27937894467468244,2.629967804645972e-07,9.413613226860794e-05
50.370000000000005,-0.2976377636700001,-0.29763751010160144,2.5356839866708114e-07,8.519362447173202e-05
50.38,-0.3153011445516831,-0.31530090091872404,2.436329590849162e-07,7.726992536970658e-05
50.39,-0.33233402941830575,-0.3323337962079875,2.3321031827894245e-07,7.017346935164523e-05
50.4,-0.3487023581513134,-0.3487021358299842,2.223213291796533e-07,6.375676102631368e-05
50.410000000000004,-0.3643733995207257,-0.3643731885329502,2.109877755285261e-07,5.790427506674372e-05
50.42,-0.3793158166367252,-0.3793156174044248,1.9923230037965922e-07,5.252412149490358e-05
50.43,-0.3934997296131305,-0.39349954253470093,1.8707842958098908e-07,4.754220028687576e-05
50.44,-0.4068967753172075,-0.40689660076675904,1.7455044848402324e-07,4.289796800378859e-05
50.45,-0.4194801640866306,-0.41948000241320493,1.6167342564710196e-07,3.854137560929183e-05
50.46,-0.43122473329989064,-0.43122458482679615,1.4847309448562385e-07,3.443056091645138e-05
50.47,-0.44210699769329304,-0.4421068627174336,1.3497585943378354e-07,3.0530134139026134e-05
50.480000000000004,-0.45210519632372353,-0.45210507511500125,1.212087222812741e-07,2.6809849403828642e-05
50.49,-0.46119933608333064,-0.4611992288841434,1.071991872492184e-07,2.3243569290361987e-05
50.5,-0.4693712316792459,-0.4693711387039642,9.297528169582847e-08,1.9808474704168695e-05
50.51,-0.4766045419981523,-0.4766044634327036,7.856544870232796e-08,1.6484410403002947e-05
50.52,-0.48288480278318197,-0.48288473878467186,6.399851010252533e-08,1.325337010683706e-05
50.53,-0.48819945555767874,-0.48819940625409963,4.9303579108261886e-08,1.0099064746383535e-05
50.54,-0.4925378727381143,-0.49253783822806524,3.451004904064803e-08,7.006577757929541e-06
50.550000000000004,-0.4958913788857855,-0.4958913592382817,1.9647503790576337e-08,3.962057947997031e-06
50.56,-0.49825326805490555,-0.49825326330924646,4.7456590879235705e-09,9.524591994047127e-07
50.57,-0.49961881720238,-0.4996188273680633,1.0165683295149108e-08,2.034687835032304e-06
50.58,-0.49998529563241345,-0.499985320689121,2.5056707542159273e-08,5.011488889981443e-06
50.59,-0.4993519704571064,-0.49935201035474236,3.9897635972785395e-08,7.989882554436127e-06
50.6,-0.4977201080620928,-0.4977201627208838,5.465879099331161e-08,1.0981832983627957e-05
50.61,-0.4950929715742992,-0.4950930408849545,6.931065527071567e-08,1.3999523170430249e-05
50.620000000000005,-0.49147581433688287,-0.491475898160818,8.382393512640363e-08,1.7055556485419725e-05
50.63,-0.48687586940442534,-0.4868759675740249,9.816959956054916e-08,2.0163168012544117e-05
50.64,-0.48130233507931514,-0.4813024473982811,1.1231896596131108e-07,2.333646811474574e-05
50.65,-0.4747663565183341,-0.47476648276207445,1.2624374035041797e-07,2.6590709012369287e-05
50.660000000000004,-0.4672810034461526,-0.46728114336224025,1.3991608766028563e-07,2.994260126742108e-05
50.67,-0.45886124402038175,-0.4588613973290304,1.5330864866491822e-07,3.3410677119227035e-05
50.68,-0.4495239149002961,-0.44952408129494753,1.6639465144629995e-07,3.701575064881834e-05
50.69,-0.43928768757926745,-0.4392878667271958,1.7914792832529614e-07,4.0781459028024705e-05
50.7,-0.4281730310480885,-0.42817322259107266,1.915429841403693e-07,4.473494831552269e-05
50.71,-0.41620217086393524,-0.41620237441896163,2.0355502639013423e-07,4.8907728176333905e-05
50.72,-0.4033990447067481,-0.40339925986677455,2.1516002646215782e-07,5.333677143895294e-05
50.730000000000004,-0.38978925451192104,-0.3897894808467153,2.263347942399463e-07,5.8065939894457566e-05
50.74,-0.37540001527511674,-0.3754002523320832,2.3705696644560348e-07,6.314783079373964e-05
50.75,-0.36026010063137925,-0.36026034793648964,2.4730511039017244e-07,6.86462669490055e-05
50.76,-0.34439978531756765,-0.344400042376311,2.570587433470273e-07,7.463963518734367e-05
50.77,-0.3278507846330815,-0.3278510509314331,2.6629835159219795e-07,8.122547331714616e-05
50.78,-0.31064619101989877,-0.31064646602534624,2.750054474698338e-07,8.852690147815719e-05
50.79,-0.2928204078887791,-0.29282069105140895,2.831626298438472e-07,9.670180841746517e-05
50.800000000000004,-0.27440908082399484,-0.2744093715776053,2.9075361046571047e-07,0.00010595626412676881
50.81,-0.2554490263042011,-0.2554493240673639,2.977631628486854e-07,0.00011656461062180547
50.82,-0.23597815808167977,-0.2359784622589727,3.04177292936858e-07,0.000128900613264204
50.83,-0.21603541136763155,-0.21603572135080587,3.0998317432362477e-07,0.00014348720534344277
50.84,-0.19566066497475773,-0.19566098014396757,3.15169209841315e-07,0.00016107949437970843
50.85,-0.17489466157302436,-0.17489498129804068,3.1972501632338e-07,0.0001828100488875609
50.86,-0.15377892621793263,-0.15377924985940242,3.2364146979046993e-07,0.00021045892161570387
50.870000000000005,-0.13235568331425818,-0.13235601022502322,3.2691076504165473e-07,0.00024699412738133465
50.88,-0.1106677721814563,-0.11066810170779329,3.295263369812451e-07,0.000297761787813834
50.89,-0.08875856138924948,-0.08875889287221803,3.314829685463483e-07,0.0003734659094942224
50.9,-0.06667186203502147,-0.06667219481178234,3.3277676086962416e-07,0.0004991262441340289
50.910000000000004,-0.04445184013628756,-0.044452173541400075,3.334051125181148e-07,0.0007500366947597852
50.92,-0.022142928313382153,-0.02214326168013454,3.333667523870709e-07,0.0015055224298657897
50.93,0.00021026306097581882,0.00020993039920490925,3.3266177090957895e-07,0.1582121792414296
50.94,0.02256303506749646,0.022562703775918996,3.3129157746281113e-07,0.00146829350072703
50.95,0.04487068962328535,0.04487036036434544,3.292589399114809e-07,0.0007337951403818276
50.96,0.06708861886298637,0.06708829229512056,3.2656786580487207e-07,0.00048677088802769145
50.97,0.08917239433980736,0.0891720711160429,3.232237644618108e-07,0.00036247065793715126
50.980000000000004,0.11107785586750327,0.11107753663416686,3.192333364043787e-07,0.00028739601958573005
50.99,0.13276119982601842,0.13276088522147167,3.146045467472547e-07,0.00023697024971116508
51.0,0.15417906675416146,0.15417875740752388,3.0934663758364067e-07,0.00020064114026380374
51.01,0.17528862805411366,0.17528832458397717,3.0347013649234533e-07,0.0001731259693576132
51.02,0.19604767163433645,0.19604737464752928,2.96986807174493e-07,0.0001514870361370197
51.03,0.21641468631966623,0.2164143964100787,2.899095875308344e-07,0.00013396021890243106
51.04,0.23634894485994404,0.2363486626072889,2.822526551371496e-07,0.00011942200770323186
51.050000000000004,0.2558105853708783,0.25581031133957055,2.7403130775649487e-07,0.00010712273980343693
51.06,0.2747606910446,0.2747604257826267,2.652619732756989e-07,9.654291240395839e-05
51.07,0.2931613679703662,0.2931611120081667,2.5596219949131083e-07,8.7311026436875e-05
51.08,0.3109758209097553,0.31097557475917265,2.4615058263899314e-07,7.915425125943334e-05
51.09,0.32816842687495773,0.3281681910281938,2.3584676395183024e-07,7.186759744004719e-05
51.1,0.34470480636283934,0.3447045812915359,2.2507130342797055e-07,6.529392665069442e-05
51.11,0.36055189210267224,0.3605516782569016,2.1384577064686994e-07,5.9310677694619985e-05
51.120000000000005,0.37567799517963024,0.3756777929870085,2.021926217565806e-07,5.38207252889279e-05
51.13,0.39005286840210907,0.3900526782669602,1.901351488475811e-07,4.874599426136485e-05
51.14,0.40364776678611086,0.4036475890886567,1.7769745414009108e-07,4.4022900350703856e-05
51.15,0.41643550503571247,0.41643534013129446,1.6490441800964817e-07,3.9599029385236105e-05
51.160000000000004,0.4283905119046446,0.4283903601230152,1.5178162943163542e-07,3.543067019780785e-05
51.17,0.43948888133031144,0.4394887429749973,1.383553141498517e-07,3.1480958910964234e-05
51.18,0.44970842023807345,0.44970829558573927,1.2465233417691124e-07,2.7718479033797257e-05
51.19,0.45902869292001935,0.4590285822199415,1.107000778821643e-07,2.411615648206387e-05
51.2,0.4674310618997008,0.46743096537324413,9.652645666102799e-08,2.0650415543359888e-05
51.21,0.474898725200907,0.47489864304110463,8.21598023503789e-08,1.730048913389292e-05
51.22,0.4814167499461381,0.4814166823172892,6.762884890987308e-08,1.4047880327686883e-05
51.230000000000004,0.4869721022174525,0.48697204925479276,5.2962659757849195e-08,1.0875912504367498e-05
51.24,0.4915536731200231,0.491553634929475,3.8190548112826406e-08,7.769354640444601e-06
51.25,0.4951523009963547,0.49515227765429376,2.334206095078173e-08,4.7141174349412084e-06
51.26,0.49776078974660476,0.49776078129971457,8.446890187308043e-09,1.6969778177200544e-06
51.27,0.49937392321848406,0.49937392968366157,6.465177504466624e-09,1.2946566097801638e-06
51.28,0.49998847563790716,0.4999884970022342,2.136432702970481e-08,4.272963892307172e-06
51.29,0.49960321805956953,0.49960325428033187,3.622076233389393e-08,7.2499057301058445e-06
51.300000000000004,0.49821892082451047,0.4982189718292872,5.100477673547488e-08,1.023742266774338e-05
51.31,0.4958383520197876,0.49583841770659304,6.56868054393911e-08,1.3247624991454817e-05
51.32,0.492466271943311,0.4924663521808032,8.02374922059812e-08,1.6292992388972687e-05
51.33,0.48810942358493903,0.4881095182126753,9.462773625790177e-08,1.938658253366727e-05
51.34,0.4827765191428223,0.4827766279715896,1.0882876727569268e-07,2.2542266030029784e-05
51.35,0.47647822260202577,0.47647834541420697,1.2281218120246962e-07,2.5774983068858405e-05
51.36,0.4692271284101832,0.469227264960202,1.3655001879220308e-07,2.910104947573182e-05
51.370000000000005,0.46103773629289285,0.4610378863077128,1.5001481995513544e-07,3.2538512175027784e-05
51.38,0.4519264222592297,0.4519265854388682,1.6317963852374717e-07,3.6107567623064455e-05
51.39,0.44191140585521227,0.44191158187337126,1.760181589927079e-07,3.9831096609074275e-05
51.4,0.43101271373091216,0.43101290223562055,1.8850470839826272e-07,4.373530116235715e-05
51.410000000000004,0.41925213959389024,0.4192523402082235,2.0061433325668787e-07,4.785052103753448e-05
51.42,0.40665320062919175,0.4066534129519801,2.1232278835103813e-07,5.221225064072358e-05
51.43,0.3932410904728086,0.3932413140794834,2.2360667478737994e-07,5.686248975622797e-05
51.44,0.3790426288329445,0.3790428632763728,2.344434283374497e-07,6.18514674877838e-05
51.45,0.3640862078595933,0.36408645267098205,2.4481138877208153e-07,6.723995127727853e-05
51.46,0.348401735369808,0.3484019900596226,2.546898145716625e-07,7.310233811014868e-05
51.47,0.3320205750420933,0.3320208391010346,2.640589412683525e-07,7.953089691350463e-05
51.480000000000004,0.31497548369954137,0.31497575659959576,2.729000543877369e-07,8.664168118178344e-05
51.49,0.2973005458072477,0.2973008270027003,2.8119545258942225e-07,9.458289147297192e-05
51.5,0.27903110531473346,0.2790313942432918,2.8892855835627174e-07,0.00010354707874965211
51.51,0.26020369497992235,0.2602039910638423,2.9608391993729555e-07,0.00011378928341511128
51.52,0.24085596331588738,0.24085626596310453,3.0264721714856613e-07,0.00012565485736038774
51.53,0.22102659930640894,0.22102690791172158,3.0860531263776636e-07,0.00013962360802101793
51.54,0.2007552550409316,0.2007555689872356,3.13946303981405e-07,0.00015638260822482334
51.550000000000004,0.1800824664236634,0.18008278508320064,3.1865953722953755e-07,0.0001769520062435488
51.56,0.1590495721154201,0.1590498948509548,3.2273553471351413e-07,0.0002029150600162001
51.57,0.13769863086996917,0.13769895703614066,3.261661714881736e-07,0.00023686958209205222
51.58,0.1160723374306866,0.11607266637527375,3.2894458715237995e-07,0.0002833961945056991
51.59,0.09421393715529816,0.09421426822053762,3.310652394589164e-07,0.0003513973085672058
51.6,0.0721671395396536,0.07216747206352739,3.3252387378335246e-07,0.00046076909228284004
51.61,0.0499760308133066,0.04997636413086545,3.3331755885240844e-07,0.0006669548450087385
51.620000000000005,0.027684985781733628,0.02768531922646903,3.3344473540294906e-07,0.0012044244415792826
51.63,0.005338579091634928,0.005338911996755413,3.3290512048422816e-07,0.006235837565951968
51.64,-0.017018503903581943,-0.017018172203774953,3.3169980698938284e-07,0.001949053858486167
51.65,-0.03934155649955749,-0.039341226668338496,3.298312189967123e-07,0.0008383786721819767
51.660000000000004,-0.061585940039448374,-0.06158561273636988,3.2730307849421214e-07,0.0005314574694882644
51.67,-0.08370717317638399,-0.08370684905595745,3.241204265397313e-07,0.0003872074688948811
51.68,-0.10566102082135889,-0.10566070053171764,3.202896412535239e-07,0.0003031294215820966
51.69,-0.127403582598625,-0.12740326678024236,3.1581838264016504e-07,0.0002478881489817489
51.7,-0.14889138063185617,-0.14889106991623763,3.1071561854001395e-07,0.0002086861020573642
51.71,-0.1700814464853087,-0.17008114149381084,3.049914978625612e-07,0.00017932085137158433
51.72,-0.19093140708654677,-0.19093110842905264,2.98657494124388e-07,0.00015642135502045003
51.730000000000004,-0.21139956945838287,-0.211399277732097,2.9172628587814664e-07,0.00013799757805825488
51.74,-0.23144500409094318,-0.23144471987922366,2.8421171952008883e-07,0.00012279881375551824
51.75,-0.2510276267870954,-0.2510273506582864,2.7612880898475467e-07,0.0001099993703955734
51.76,-0.27010827881753335,-0.2701080113238033,2.674937300550795e-07,9.903203679135652e-05
51.77,-0.2886488052251873,-0.28864854690142583,2.58323761492818e-07,8.949413848821877e-05
51.78,-0.30661213112241975,-0.3066118824852036,2.4863721614920564e-07,8.109177390960219e-05
51.79,-0.3239623358285621,-0.3239620973750756,2.3845348651185816e-07,7.36053115254872e-05
51.800000000000004,-0.3406647246992624,-0.3406644969063376,2.2779292480068491e-07,6.686718884726902e-05
51.81,-0.35668589850428917,-0.35668568182745086,2.166768383049522e-07,6.0747239858249303e-05
51.82,-0.37199382021492505,-0.371993615087459,2.0512746606859977e-07,5.5142708002537316e-05
51.83,-0.3865578790673638,-0.386557685899461,1.931679027844524e-07,4.997127551778342e-05
51.84,-0.40034895177411456,-0.4003487709520341,1.8082208047554005e-07,4.516611812625995e-05
51.85,-0.41333946076085576,-0.41333929264620434,1.6811465142207993e-07,4.0672296594334934e-05
51.86,-0.42550342931255425,-0.42550327424151013,1.550710441167169e-07,3.6444134978477274e-05
51.870000000000005,-0.4368165335182327,-0.4368163918008846,1.417173480788847e-07,3.244321979698358e-05
51.88,-0.4472561509107364,-0.44725602283048455,1.2808025184884997e-07,2.8636889976368885e-05
51.89,-0.45680140570424027,-0.4568012915172023,1.141870379917087e-07,2.4997085509329633e-05
51.9,-0.4654332105388764,-0.4654331104734002,1.0006547618290895e-07,2.149942761219244e-05
51.910000000000004,-0.473134304649208,-0.4731342189053924,8.574381560322308e-08,1.812251083057598e-05
51.92,-0.47988928838003414,-0.4798892171293492,7.125068496316445e-08,1.4847317222621476e-05
51.93,-0.48568465398067756,-0.4856845973656035,5.661507407328514e-08,1.165675580014054e-05
51.94,-0.4905088126160234,-0.49050877074978155,4.186624186219845e-08,8.535268028909375e-06
51.95,-0.49435211754043035,-0.4943520905067433,2.703368706669096e-08,5.4685083986678825e-06
51.96,-0.49720688338805835,-0.49720687124099333,1.2147065020506886e-08,2.4430605098896804e-06
51.97,-0.4990674015411338,-0.49906740430498714,2.763853312881537e-09,5.538036153727296e-07
51.980000000000004,-0.49992995154535025,-0.499929969214601,1.7669250729213104e-08,3.5343452966950847e-06
51.99,-0.49979280854961516,-0.4997928410889387,3.253932351343636e-08,6.5105625684900455e-06
52.0,-0.4986562467552625,-0.4986562940995974,4.7344334896948226e-08,9.494383195842034e-06
52.01,-0.49652253886781544,-0.49652260092249506,6.20546796170629e-08,1.2497857551152001e-05
52.02,-0.4933959515524115,-0.4933960281933558,7.664094431314439e-08,1.553335491951298e-05
52.03,-0.48928273690198004,-0.4892828279759402,9.107396015117786e-08,1.8613769357127976e-05
52.04,-0.4841911199352187,-0.484191225260081,1.0532486233172378e-07,2.1752745557542543e-05
52.050000000000004,-0.47813128214936435,-0.4781314015145246,1.1936516025601307e-07,2.496493425810285e-05
52.06,-0.4711153411606955,-0.4711154743274656,1.3316677011099287e-07,2.8266277592002732e-05
52.07,-0.46315732647339103,-0.463157473175488,1.4670209697031922e-07,3.167435525361326e-05
52.08,-0.45427315142528524,-0.45427331136936555,1.5994408031350105e-07,3.520879008844687e-05
52.09,-0.44448058136658536,-0.44448075423282124,1.7286623588130823e-07,3.8891740860718684e-05
52.1,-0.4337991981351602,-0.4337993835778767,1.8544271646048216e-07,4.274851527104556e-05
52.11,-0.4222503608994506,-0.4222505585478295,1.976483788856953e-07,4.680833865119201e-05
52.120000000000005,-0.40985716344732714,-0.40985737290615937,2.0945883222323047e-07,5.110532422111712e-05
52.13,-0.3966443880063421,-0.39664460885677005,2.2085042794550702e-07,5.5679705707061656e-05
52.14,-0.3826384556875104,-0.3826386874879119,2.3180040148451653e-07,6.0579483854550444e-05
52.15,-0.3678673736520239,-0.3678676159388804,2.4228685652216697e-07,6.586255641995392e-05
52.160000000000004,-0.35236067910630564,-0.35236093139513924,2.5228883360206567e-07,7.159959909316421e-05
52.17,-0.3361493802375363,-0.33614964202385894,2.617863226195283e-07,7.787797271395825e-05
52.18,-0.31926589420766,-0.31926616496798066,2.707603206641984e-07,8.480715465588939e-05
52.19,-0.30174398232990274,-0.3017442615227954,2.791928926382248e-07,9.252641609700027e-05
52.2,-0.2836186825574768,-0.28361896962466454,2.8706718774307305e-07,0.00010121589493135642
52.21,-0.26492623941944465,-0.2649265337868813,2.943674366484572e-07,0.00011111297895351159
52.22,-0.24570403154371284,-0.2457043326227777,3.0107906484611036e-07,0.0001225372912908618
52.230000000000004,-0.22599049691236786,-0.2259908041010072,3.071886393313239e-07,0.00013592989241952157
52.24,-0.2058250559985371,-0.20582536868246684,3.126839297484807e-07,0.00015191733009935538
52.25,-0.18524803293860026,-0.18524835049255972,3.1755395946131415e-07,0.00017142096162854595
52.26,-0.16430057489743677,-0.16430089668642664,3.21788989871008e-07,0.00019585384291678957
52.27,-0.1430245697878105,-0.1430248951683898,3.2538057928577224e-07,0.000227499778372697
52.28,-0.12146256250865044,-0.12146289083014185,3.283214914107102e-07,0.0002703067386605873
52.29,-0.09965766986930447,-0.09965800047517641,3.3060587194266855e-07,0.000331741523132379
52.300000000000004,-0.07765349437041551,-0.07765382659958221,3.322291667051669e-07,0.00042783543663907526
52.31,-0.05549403701349534,-0.05549437020161087,3.331881155282934e-07,0.00060040345496448
52.32,-0.03322360931358364,-0.03322394279437001,3.334807863672462e-07,0.0010037464118352155
52.33,-0.010886744690979116,-0.010887077797586853,3.3310660773645806e-07,0.003059744829071578
52.34,0.011471890580712463,0.011471558514370643,3.320663418196479e-07,0.0028946086914213302
52.35,0.03380758669218114,0.033807256330141006,3.3036204013375814e-07,0.0009771831486870453
52.36,0.056075679703217966,0.0560753517060792,3.2799713876874304e-07,0.0005849187036245956
52.370000000000005,0.07823164085560196,0.07823131587924972,3.249763522311655e-07,0.00041540270493750593
52.38,0.1002311656158135,0.10023084431010668,3.213057068185421e-07,0.0003205646715215388
52.39,0.1220302622693615,0.12202994527680501,3.1699255649553226e-07,0.00025976552914048806
52.4,0.14358533988950992,0.14358502784398403,3.1204552589092494e-07,0.0002173240848481095
52.410000000000004,0.1648532955046486,0.16485298903011467,3.0647453394538893e-07,0.00018590743546085
52.42,0.18579160028977157,0.18579129999910504,3.0029066652725867e-07,0.0001616276871822556
52.43,0.20635838461012584,0.20635809110380965,2.935063161957352e-07,0.0001422313499644119
52.44,0.2265125217464328,0.22651223561138356,2.861350492378012e-07,0.00012632195652217067
52.45,0.24621371013468907,0.24621343194305878,2.7819163028741656e-07,0.00011298787144519055
52.46,0.2654225539557836,0.26542228426389053,2.696918930955583e-07,0.00010160850654028666
52.47,0.2841006419141803,0.28410038126132076,2.6065285951837325e-07,9.174666335217573e-05
52.480000000000004,0.3022106240476437,0.30221037295502806,2.5109261564404406e-07,8.308530397808223e-05
52.49,0.3197162864147253,0.3197160453844697,2.4103025564325975e-07,7.538879496761179e-05
52.5,0.3365826235106881,0.33658239302476534,2.304859227364453e-07,6.847825961197497e-05
52.51,0.35277590826679595,0.3527756887861154,2.1948068051891312e-07,6.221532575657779e-05
52.52,0.36826375949333384,0.36826355145677764,2.0803655620404982e-07,5.649118351756131e-05
52.53,0.38301520663115296,0.3830150104547388,1.9617641416891374e-07,5.1218962268992465e-05
52.54,0.3970007516825805,0.39700056775859954,1.83923980934253e-07,4.632837095515333e-05
52.550000000000004,0.4101924281976046,0.41019225689383143,1.7130377316654233e-07,4.176180772503657e-05
52.56,0.42256385719744616,0.4225636988564527,1.5834099348355224e-07,3.747149473069255e-05
52.57,0.4340902999238742,0.4340901548622941,1.4506158013682935e-07,3.3417374256524184e-05
52.58,0.44474870730846183,0.44474857581637434,1.314920874961878e-07,2.956547941239761e-05
52.59,0.45451776606312355,0.45451764840346176,1.1765966179133613e-07,2.588670247380287e-05
52.6,0.46337794129959536,0.4633778377076572,1.0359193813869183e-07,2.2355819927067876e-05
52.61,0.4713115155928328,0.47131142627577255,8.931706024783992e-08,1.8950748558624472e-05
52.620000000000005,0.4783026244099682,0.47830254954639095,7.486357722630288e-08,1.5651926919417228e-05
52.63,0.4843372878341453,0.4843372275737631,6.026038223971852e-08,1.2441821795135846e-05
52.64,0.4894034385197853,0.48940339298310104,4.553668425666402e-08,9.304528875888372e-06
52.65,0.4934909458232886,0.4934909151013692,3.0721919397347364e-08,6.225427164847803e-06
52.660000000000004,0.49659163606103546,0.49659162021531816,1.584571729384976e-08,3.190894921134391e-06
52.67,0.49869930885407354,0.4986993079162521,9.378214316235756e-10,1.8805348533137738e-07
52.68,0.4998097495268909,0.49980976349884587,1.397195498187287e-08,2.7954546695214372e-06
52.69,0.4999207375354197,0.49992076638921756,2.8853797851002838e-08,5.771674524495701e-06
52.7,0.4990320509074541,0.4990320945854035,4.367794936843694e-08,8.752533888156426e-06
52.71,0.4971454666865912,0.49714552510135585,5.8414764636527394e-08,1.175003465803562e-05
52.72,0.4942647573787997,0.494264830413575,7.303477528308733e-08,1.4776448086326775e-05
52.730000000000004,0.49039568340873035,0.49039577091748193,8.750875157836902e-08,1.7844519138116688e-05
52.74,0.485545981600875,0.48554608340861555,1.0180774057122477e-07,2.096768265603978e-05
52.75,0.47972534970853475,0.479725465611688,1.1590315324161438e-07,2.4160314503295124e-05
52.76,0.47294542702163184,0.47294555678843536,1.297668035249444e-07,2.7438007878022908e-05
52.77,0.4652197710920667,0.4652199144630405,1.4337097381522668e-07,3.081790214518928e-05
52.78,0.4565638306232141,0.4565639873116703,1.566884562098636e-07,3.4319069032687574e-05
52.79,0.4469949145777246,0.44699508427033835,1.6969261373844802e-07,3.7962985305717936e-05
52.800000000000004,0.43653215756541247,0.43653233992286694,1.8235745447015006e-07,4.1774117051806104e-05
52.81,0.42519648158052203,0.42519667623816154,1.9465763950732295e-07,4.5780632705084944e-05
52.82,0.41301055416473037,0.4130107607333093,2.0656857890877234e-07,5.0015326927064896e-05
52.83,0.3999987430796987,0.3999989611461618,2.1806646310906785e-07,5.451678708540809e-05
52.84,0.3861870675797495,0.38618729670804214,2.2912829261700907e-07,5.933090770050008e-05
52.85,0.371603146382076,0.37160338611401356,2.397319375790907e-07,6.451289229198357e-05
52.86,0.35627614243854955,0.35627639229475244,2.4985620289408317e-07,7.012992820230121e-05
52.870000000000005,0.3402367046195992,0.34023696410046317,2.594808639622137e-07,7.626480636541716e-05
52.88,0.3235169064268135,0.32351717501344723,2.685866337115428e-07,8.302089577884327e-05
52.89,0.3061501818565579,0.3061504590118813,2.7715532341376914e-07,9.052920423990671e-05
52.9,0.28817125854325676,0.2881715437130552,2.851697984418422e-07,9.8958445711558e-05
52.910000000000004,0.26961608831571604,0.26961638092976026,2.926140442172098e-07,0.00010852989005409927
52.92,0.25052177530553,0.2505220747786933,2.9947316332323837e-07,0.00011953977372146932
52.93,0.2309265017512071,0.2309268074846341,3.057334269918055e-07,0.00013239425733872374
52.94,0.21086945164643547,0.21086976302876398,3.1138232850502767e-07,0.00014766592603803134
52.95,0.1903907323852183,0.19039104879380317,3.1640858486059464e-07,0.00016618906860466502
52.96,0.16953129456053126,0.1695316153626503,3.208021190359567e-07,0.00018922884996988804
52.97,0.1483328500767285,0.14833317463090018,3.245541716767608e-07,0.00021880127801014937
52.980000000000004,0.12683778873976084,0.12683811639698736,3.276572265176192e-07,0.0002583277663330202
52.99,0.10508909349168305,0.10508942359674739,3.3010506433894804e-07,0.0003141192424169813
53.0,0.08313025445909471,0.0831305863518983,3.318928035872526e-07,0.0003992443013037625
53.01,0.06100518198744746,0.06100551500431668,3.3301686921949347e-07,0.0005458829207132201
53.02,0.03875811883496924,0.03875845231001081,3.3347504156677754e-07,0.00086040048276518
53.03,0.01643355170202581,0.01643388496837347,3.3326634766087104e-07,0.0020279629973098774
53.04,-0.005923877727606114,-0.005923545336373293,3.3239123282177013e-07,0.0056110414175630195
53.050000000000004,-0.02826946205511537,-0.028269131203654423,3.3085146094666285e-07,0.0011703493342095455
53.06,-0.050558517566528155,-0.05055818891643157,3.2865009658156197e-07,0.000650039028832487
53.07,-0.07274647358526391,-0.07274614779373652,3.2579152739464767e-07,0.0004478451137742057
53.08,-0.09478896159865643,-0.0947886393171729,3.2228148352797525e-07,0.0003399989598921225
53.09,-0.11664190398016062,-0.1166415858531631,3.1812699752276075e-07,0.0002727381727040998
53.1,-0.13826160212987404,-0.13826128879352512,3.1333634892272144e-07,0.00022662571827309903
53.11,-0.15960482385727254,-0.15960451593812783,3.0791914470973403e-07,0.00019292596380739242
